Date,SP500_excess,MKT_RF,SMB,HML,RMW,CMA,MOM
1996-12-11,,-0.0091,-0.0001,0.0005,0.0022,-0.0012,0.001
1996-12-12,,-0.013000000000000001,0.012,-0.0001,-0.0011,0.0005,-0.0062
1996-12-13,,-0.003,-0.004699999999999999,0.0045000000000000005,-0.001,0.0042,-0.0009
1996-12-16,,-0.011200000000000002,0.0014000000000000002,0.0079,-0.0016,0.009000000000000001,-0.0008
1996-12-17,,0.004699999999999999,-0.0076,0.003,0.0039000000000000003,-0.0004,0.0066
1996-12-18,,0.0083,-0.0003,-0.0046,-0.0018,-0.0048,0.006
1996-12-19,,0.015600000000000001,-0.0106,-0.0009,0.0027,0.0036,0.0074
1996-12-20,,0.0029,-0.0018,0.0052,0.0019,0.0031,0.0006
1996-12-23,,-0.0037,-0.0011,0.0017000000000000001,0.0012,0.0039000000000000003,-0.0003
1996-12-24,,0.0048,-0.0040999999999999995,-0.0011,0.0017000000000000001,0.0006,-0.0002
1996-12-26,,0.0058,-0.0027,-0.0006,0.0,-0.0019,-0.0008
1996-12-27,,0.0017000000000000001,0.002,-0.0014000000000000002,0.0022,0.004699999999999999,-0.004
1996-12-30,,-0.0026,0.0022,0.0038,0.0001,0.0012,0.0062
1996-12-31,,-0.0102,0.0203,-0.0036,-0.0049,-0.0048,-0.0022
1997-01-02,,-0.0075,0.0012,-0.0009,0.0018,0.005,-0.0132
1997-01-03,,0.0139,-0.0037,-0.0069,0.0007000000000000001,-0.005600000000000001,0.0045000000000000005
1997-01-06,,0.0002,0.0021,-0.0012,0.0001,0.0005,0.0051
1997-01-07,,0.0072,-0.0008,-0.0055000000000000005,0.001,-0.0013,0.0022
1997-01-08,,-0.0044,0.0058,0.006500000000000001,-0.0015,0.0004,0.0012
1997-01-09,,0.0073,-0.0045000000000000005,-0.0011,-0.0022,0.0026,0.0022
1997-01-10,,0.005,-0.0023,-0.0044,0.0017000000000000001,-0.0013,0.0037
1997-01-13,,-0.0006,0.0009,0.0038,0.0024,0.0012,0.0016
1997-01-14,,0.011200000000000002,-0.008,0.0018,0.003,-0.0028000000000000004,0.0031
1997-01-15,,-0.0023,0.0011,0.0043,-0.001,0.005699999999999999,-0.0036
1997-01-16,,0.0025,-0.0026,-0.0037,0.0012,0.0004,0.0051
1997-01-17,,0.0072,-0.0034000000000000002,-0.0012,0.0024,-0.0008,0.0022
1997-01-20,,0.0026,0.0024,-0.0044,0.0015,-0.0058,0.001
1997-01-21,,0.0058,-0.005,-0.0037,-0.0003,-0.0028000000000000004,0.0034999999999999996
1997-01-22,,0.0044,-0.0038,0.001,-0.0022,-0.0033,0.0015
1997-01-23,,-0.0085,0.009399999999999999,0.0043,-0.0021,0.0015,-0.0039000000000000003
1997-01-24,,-0.0097,0.0037,0.001,-0.0018,0.0029,-0.0046
1997-01-27,,-0.0072,0.001,0.0038,-0.0016,0.0034999999999999996,-0.0034999999999999996
1997-01-28,,0.0001,0.0034999999999999996,-0.0016,0.0027,-0.0008,-0.0007000000000000001
1997-01-29,,0.0068000000000000005,-0.0074,-0.0006,0.0013,0.0034999999999999996,0.0052
1997-01-30,,0.012199999999999999,-0.0070999999999999995,-0.0033,0.0058,-0.0004,0.0034000000000000002
1997-01-31,,0.0031,-0.0007000000000000001,-0.0023,-0.0017000000000000001,-0.0034999999999999996,0.0021
1997-02-03,,-0.0002,0.001,0.0042,0.0023,0.0037,0.0033
1997-02-04,,0.0012,-0.0051,0.0038,0.0022,0.0028000000000000004,0.0008
1997-02-05,,-0.0128,0.0051,0.0088,-0.0062,0.0053,-0.0008
1997-02-06,,0.0024,-0.0027,0.0002,-0.0013,0.0002,-0.002
1997-02-07,,0.0097,-0.0075,0.0,0.0036,-0.0037,0.0036
1997-02-10,,-0.006500000000000001,-0.0006,0.0079,-0.0024,0.0066,-0.0113
1997-02-11,,0.0032,-0.0088,0.0040999999999999995,0.0004,0.006999999999999999,0.0005
1997-02-12,,0.0152,-0.0084,-0.0077,0.0029,-0.0045000000000000005,0.0033
1997-02-13,,0.0101,-0.0048,0.0024,0.0016,-0.0029,0.0025
1997-02-14,,-0.0022,0.0036,0.0037,-0.0032,-0.0001,-0.0014000000000000002
1997-02-18,,0.0070999999999999995,-0.0043,0.0037,0.0045000000000000005,0.005699999999999999,0.0022
1997-02-19,,-0.0031,0.0037,0.0036,-0.0012,-0.0024,-0.0008
1997-02-20,,-0.011699999999999999,0.004699999999999999,0.0036,0.0,0.0048,-0.008199999999999999
1997-02-21,,-0.0026,0.0,0.0058,-0.0004,0.005600000000000001,-0.0027
1997-02-24,,0.0085,-0.0077,0.0006,0.0060999999999999995,-0.0001,0.0009
1997-02-25,,0.0024,-0.0017000000000000001,0.0027,-0.0006,-0.002,-0.0001
1997-02-26,,-0.0075,0.001,0.0018,0.0006,-0.0003,0.0
1997-02-27,,-0.0127,0.006,0.0076,-0.0013,0.0072,-0.0089
1997-02-28,,-0.0049,0.0003,-0.0001,-0.0002,0.0022,-0.0062
1997-03-03,,0.0039000000000000003,-0.0044,0.0018,0.0033,-0.0002,0.0051
1997-03-04,,-0.0029,0.0058,0.0037,-0.0060999999999999995,-0.0029,0.0022
1997-03-05,,0.011699999999999999,-0.006,-0.0046,0.0003,-0.0016,0.0067
1997-03-06,,-0.0031,0.0015,0.0042,-0.0019,0.0039000000000000003,0.0016
1997-03-07,,0.0067,-0.0046,0.0026,-0.001,0.0025,0.0001
1997-03-10,,0.0085,-0.0046,0.0006,0.0017000000000000001,0.0014000000000000002,0.0052
1997-03-11,,-0.0024,0.0034000000000000002,0.0022,-0.0007000000000000001,-0.0003,-0.0017000000000000001
1997-03-12,,-0.008,-0.0004,0.0066,-0.0013,-0.0015,-0.0036
1997-03-13,,-0.0166,0.005699999999999999,-0.0007000000000000001,0.0008,-0.0037,-0.0076
1997-03-14,,0.0031,-0.004,-0.0018,-0.0016,0.0013,-0.0051
1997-03-17,,-0.0011,-0.008100000000000001,0.0054,0.0042,0.0063,0.0024
1997-03-18,,-0.0077,0.0014000000000000002,0.0022,-0.0017000000000000001,0.0023,-0.0011
1997-03-19,,-0.006500000000000001,-0.0063,0.0102,-0.0008,0.0045000000000000005,-0.0016
1997-03-20,,-0.002,0.0048,-0.0024,-0.001,-0.006999999999999999,0.0008
1997-03-21,,0.0009,-0.003,0.0012,-0.0018,0.0019,0.0042
1997-03-24,,0.004699999999999999,-0.0134,0.0069,0.0044,0.0085,0.0027
1997-03-25,,-0.0008,0.0031,-0.0021,-0.0004,-0.0016,0.0025
1997-03-26,,0.0023,0.0034999999999999996,-0.0095,0.0025,-0.0048,0.0003
1997-03-27,,-0.019,0.0123,0.0001,0.0004,-0.0007000000000000001,-0.0031
1997-03-31,,-0.0226,0.008,0.009000000000000001,0.004699999999999999,0.0077,-0.0077
1997-04-01,,0.0017000000000000001,-0.0086,0.004699999999999999,0.0029,0.001,0.008199999999999999
1997-04-02,,-0.011699999999999999,0.0042,0.0002,0.0032,0.0013,-0.0001
1997-04-03,,-0.0002,-0.0036,-0.0029,0.005,-0.0088,0.0031
1997-04-04,,0.0115,0.0016,-0.013600000000000001,0.0016,-0.011899999999999999,0.0027
1997-04-07,,0.0077,0.0029,-0.0019,-0.003,-0.002,0.0014000000000000002
1997-04-08,,0.0043,-0.0032,0.0031,0.0015,-0.0025,0.0044
1997-04-09,,-0.0058,0.0098,0.0023,0.001,0.0027,-0.0008
1997-04-10,,-0.0042,0.0003,0.0040999999999999995,-0.0025,0.004699999999999999,-0.002
1997-04-11,,-0.0248,0.0092,0.0038,-0.0032,0.0044,-0.0058
1997-04-14,,0.0055000000000000005,-0.0072,-0.0026,0.0031,-0.0019,0.0037
1997-04-15,,0.011899999999999999,-0.0098,0.0022,0.0042,0.0048,0.008
1997-04-16,,0.008100000000000001,-0.0095,-0.0012,0.0067,0.0089,0.0018
1997-04-17,,-0.0011,0.0017000000000000001,0.0034999999999999996,-0.0014000000000000002,-0.0046,0.0001
1997-04-18,,0.0042,-0.0018,-0.0016,0.0011,0.0037,0.0043
1997-04-21,,-0.009899999999999999,-0.0007000000000000001,0.0037,0.0032,0.0037,0.006999999999999999
1997-04-22,,0.013999999999999999,-0.015600000000000001,-0.0003,0.0088,0.003,0.0126
1997-04-23,,-0.0003,-0.0014000000000000002,-0.0029,-0.0021,-0.006999999999999999,-0.003
1997-04-24,,-0.0022,0.0037,-0.0002,-0.0011,-0.0005,-0.0004
1997-04-25,,-0.0095,0.0019,0.0046,-0.0016,0.0063,0.0
1997-04-28,,0.008199999999999999,-0.0104,0.0029,0.0051,-0.0032,-0.001
1997-04-29,,0.0241,-0.0151,-0.0034000000000000002,0.0016,-0.004699999999999999,0.0024
1997-04-30,,0.009300000000000001,-0.0055000000000000005,-0.0043,-0.001,-0.0072,-0.003
1997-05-01,,-0.001,0.0103,-0.0029,-0.002,-0.0062,-0.008100000000000001
1997-05-02,,0.019299999999999998,0.005,-0.0068000000000000005,0.0013,-0.0063,-0.0033
1997-05-05,,0.0216,0.0004,-0.0147,0.0033,-0.0034000000000000002,-0.0051
1997-05-06,,-0.0031,0.0021,0.0048,-0.0026,0.0023,-0.0004
1997-05-07,,-0.0118,0.0113,-0.0018,-0.0008,-0.0023,-0.0051
1997-05-08,,0.0040999999999999995,-0.005600000000000001,-0.0007000000000000001,0.0,0.0,-0.0001
1997-05-09,,0.0051,0.0002,0.0009,0.0013,-0.0002,0.0025
1997-05-12,,0.0129,-0.0077,-0.0019,0.0004,0.0005,-0.0018
1997-05-13,,-0.0045000000000000005,0.004,-0.0006,-0.0015,0.0029,-0.0012
1997-05-14,,0.0034999999999999996,-0.0017000000000000001,0.0059,-0.0017000000000000001,0.0009,0.0025
1997-05-15,,0.0058,-0.0017000000000000001,-0.008199999999999999,0.0034000000000000002,-0.005699999999999999,-0.0039000000000000003
1997-05-16,,-0.0113,0.0109,0.0034999999999999996,-0.0043,0.0045000000000000005,-0.0037
1997-05-19,,0.0028000000000000004,-0.0004,-0.0027,-0.0002,0.0006,0.0025
1997-05-20,,0.0091,-0.0055000000000000005,-0.0022,0.0031,-0.0077,0.0
1997-05-21,,-0.0013,0.0070999999999999995,-0.0072,-0.0013,-0.0011,-0.005600000000000001
1997-05-22,,-0.0027,0.0063,0.0040999999999999995,-0.0013,0.0005,-0.0012
1997-05-23,,0.0126,-0.0017000000000000001,-0.0052,0.0008,-0.0027,-0.0019
1997-05-27,,0.003,0.0016,-0.01,0.002,-0.0062,-0.0076
1997-05-28,,-0.0011,0.0051,0.0001,-0.0018,-0.0017000000000000001,-0.0045000000000000005
1997-05-29,,-0.0028000000000000004,0.0048,0.0019,-0.0034000000000000002,0.0034000000000000002,-0.0016
1997-05-30,,0.0055000000000000005,-0.0018,0.006,-0.0036,0.0018,0.0008
1997-06-02,,-0.0005,0.0087,-0.002,-0.0027,-0.0022,-0.0008
1997-06-03,,-0.0016,0.0008,0.0087,-0.0006,0.008199999999999999,0.0026
1997-06-04,,-0.0044,0.0046,0.0034999999999999996,-0.0026,0.0012,-0.0017000000000000001
1997-06-05,,0.0042,0.0005,0.0022,-0.0021,-0.0026,-0.0015
1997-06-06,,0.0141,-0.0084,-0.003,0.0042,-0.0015,0.0054
1997-06-09,,0.0048,-0.0034000000000000002,0.0012,-0.0044,-0.0031,-0.002
1997-06-10,,0.0014000000000000002,-0.004699999999999999,0.0054,-0.0029,0.0053,0.0012
1997-06-11,,0.0040999999999999995,-0.0034999999999999996,0.001,0.0011,0.0024,0.0019
1997-06-12,,0.0129,-0.0101,0.0016,0.0015,0.0052,0.0033
1997-06-13,,0.009899999999999999,-0.0042,-0.0034999999999999996,0.0064,0.0034000000000000002,0.005
1997-06-16,,0.0004,-0.0003,-0.0006,0.0012,-0.0038,0.0018
1997-06-17,,0.0013,0.0014000000000000002,-0.0011,0.0029,-0.0052,0.0025
1997-06-18,,-0.0038,0.003,0.0059,-0.0033,0.0004,-0.0005
1997-06-19,,0.0095,-0.0012,-0.0026,0.0004,-0.0019,-0.0008
1997-06-20,,-0.0004,-0.0034000000000000002,-0.0003,0.0004,-0.0021,0.0022
1997-06-23,,-0.0184,0.0141,0.0021,-0.0014000000000000002,-0.0031,0.0006
1997-06-24,,0.016200000000000003,-0.0091,-0.0018,0.0037,0.0019,0.0062
1997-06-25,,-0.0070999999999999995,0.0045000000000000005,0.0037,-0.0003,-0.0001,-0.0007000000000000001
1997-06-26,,-0.005,0.0039000000000000003,0.0009,0.0014000000000000002,0.0009,-0.0004
1997-06-27,,0.0042,0.0029,-0.0012,0.0013,0.0025,0.0009
1997-06-30,,-0.001,0.0148,-0.0063,0.0012,-0.0014000000000000002,-0.0024
1997-07-01,,0.0055000000000000005,-0.0097,0.0053,-0.0023,0.0034999999999999996,0.0012
1997-07-02,,0.0116,-0.011399999999999999,-0.0019,0.0038,-0.0036,0.0045000000000000005
1997-07-03,,0.012,-0.0083,-0.0022,0.004,0.0008,0.005600000000000001
1997-07-07,,-0.0034999999999999996,0.004,0.0004,0.0009,-0.0036,0.001
1997-07-08,,0.0069,-0.0033,-0.0031,0.0006,-0.0025,0.0031
1997-07-09,,-0.0095,0.0085,0.0014000000000000002,-0.0027,-0.003,-0.0022
1997-07-10,,0.005699999999999999,-0.001,0.0016,0.0008,-0.0016,0.002
1997-07-11,,0.0044,0.0036,-0.0031,-0.0023,-0.0034999999999999996,0.0014000000000000002
1997-07-14,,0.0023,0.0022,-0.004,0.0021,-0.0067,0.0028000000000000004
1997-07-15,,0.0074,0.0006,-0.0055000000000000005,0.0016,-0.0049,0.0045000000000000005
1997-07-16,,0.0113,-0.004,-0.0055000000000000005,0.0001,-0.0101,0.0054
1997-07-17,,-0.0055000000000000005,0.0019,0.0033,0.0014000000000000002,0.0054,0.0008
1997-07-18,,-0.0141,0.0101,0.0034999999999999996,-0.0007000000000000001,0.0042,-0.0046
1997-07-21,,-0.004,-0.0006,0.0001,0.0016,0.0026,0.001
1997-07-22,,0.0199,-0.014199999999999999,-0.006,0.0032,-0.0022,0.0034000000000000002
1997-07-23,,0.0029,-0.0005,0.0029,-0.0032,-0.0031,0.0049
1997-07-24,,0.0031,-0.0016,-0.0008,-0.0025,0.0014000000000000002,-0.002
1997-07-25,,-0.0012,0.0022,0.0024,-0.0008,0.001,-0.001
1997-07-28,,-0.0023,0.0025,0.0055000000000000005,-0.001,0.0024,-0.0049
1997-07-29,,0.0053,-0.0040999999999999995,0.0042,-0.0009,0.0007000000000000001,0.001
1997-07-30,,0.0109,-0.0040999999999999995,0.0006,-0.002,0.0019,0.003
1997-07-31,,0.0018,0.0011,0.002,0.0002,-0.0027,0.0038
1997-08-01,,-0.005699999999999999,0.0060999999999999995,0.0013,-0.0005,0.0,-0.0029
1997-08-04,,0.003,0.0001,-0.0007000000000000001,0.0004,-0.001,0.0
1997-08-05,,0.0034000000000000002,0.0049,-0.0062,0.0011,-0.0049,-0.0008
1997-08-06,,0.0074,-0.0015,0.0003,0.0019,0.0004,-0.0019
1997-08-07,,-0.0077,0.0087,0.0024,0.0001,0.0001,-0.0032
1997-08-08,,-0.0181,0.0064,0.0011,-0.0022,0.0012,-0.0049
1997-08-11,,0.0016,-0.0051,0.0054,0.0018,0.0063,-0.0053
1997-08-12,,-0.009300000000000001,0.0072,0.0060999999999999995,-0.0031,0.0034999999999999996,-0.0024
1997-08-13,,-0.0026,0.003,0.0006,-0.0017000000000000001,-0.0048,0.0015
1997-08-14,,0.0026,-0.0011,-0.0018,0.0025,0.0006,0.0027
1997-08-15,,-0.020499999999999997,0.0139,0.006,-0.0037,0.0013,-0.0060999999999999995
1997-08-18,,0.008100000000000001,-0.0085,-0.0034000000000000002,0.0042,-0.0001,0.0021
1997-08-19,,0.0138,-0.0026,-0.0051,-0.0007000000000000001,-0.0046,0.0063
1997-08-20,,0.013600000000000001,-0.0016,-0.0048,0.0016,-0.0043,0.0048
1997-08-21,,-0.0123,0.0092,0.0027,-0.0022,0.0021,-0.0034000000000000002
1997-08-22,,-0.0028000000000000004,-0.0003,0.0008,0.001,0.0031,-0.0044
1997-08-25,,-0.0012,0.0075,0.0016,-0.0042,-0.0014000000000000002,-0.0025
1997-08-26,,-0.0060999999999999995,0.0070999999999999995,0.0033,-0.0043,0.0018,-0.0048
1997-08-27,,0.0018,0.0059,-0.0014000000000000002,-0.001,0.0015,0.0004
1997-08-28,,-0.008100000000000001,0.01,0.0045000000000000005,-0.0024,0.0005,-0.0022
1997-08-29,,-0.0021,0.0058,-0.0014000000000000002,0.0008,-0.0033,0.0013
1997-09-02,,0.024399999999999998,-0.013300000000000001,-0.0064,0.0042,-0.0028000000000000004,0.008100000000000001
1997-09-03,,0.0018,-0.0016,0.0052,-0.0034000000000000002,-0.0009,-0.0002
1997-09-04,,0.0028000000000000004,0.0006,-0.0005,0.0016,-0.0023,0.0011
1997-09-05,,0.0002,0.0072,0.0008,-0.0046,-0.0027,-0.0012
1997-09-08,,0.0032,0.0032,0.0021,-0.0023,-0.0014000000000000002,0.0004
1997-09-09,,0.0027,0.0023,0.0021,-0.0009,0.0006,-0.0003
1997-09-10,,-0.012199999999999999,0.012199999999999999,0.006999999999999999,-0.0054,0.001,-0.005600000000000001
1997-09-11,,-0.0063,0.0063,-0.0007000000000000001,-0.0001,0.0014000000000000002,-0.0024
1997-09-12,,0.011899999999999999,-0.0042,-0.0025,-0.0002,-0.0015,0.004
1997-09-15,,-0.0032,0.0045000000000000005,0.0029,-0.0018,0.0026,-0.0009
1997-09-16,,0.0225,-0.0154,-0.0032,0.0017000000000000001,-0.0055000000000000005,0.0106
1997-09-17,,-0.0008,0.0024,0.0039000000000000003,-0.004,-0.0029,0.0055000000000000005
1997-09-18,,0.0034999999999999996,-0.0022,-0.0001,0.0013,0.0004,-0.0028000000000000004
1997-09-19,,0.003,0.0,-0.0066,0.0018,-0.0032,0.0032
1997-09-22,,0.005,-0.0002,-0.0043,0.0013,0.0033,0.0015
1997-09-23,,-0.0028000000000000004,0.006,-0.0014000000000000002,0.0024,-0.0016,0.0004
1997-09-24,,-0.0062,0.0062,0.004,-0.0040999999999999995,0.0014000000000000002,-0.0043
1997-09-25,,-0.0062,0.005699999999999999,0.0014000000000000002,-0.0029,0.0018,-0.0036
1997-09-26,,0.0064,-0.0039000000000000003,-0.001,0.003,0.0039000000000000003,0.0018
1997-09-29,,0.0073,-0.0032,-0.0032,0.0007000000000000001,-0.0005,0.0045000000000000005
1997-09-30,,-0.0043,0.009899999999999999,0.003,-0.0033,-0.0002,-0.0034000000000000002
1997-10-01,,0.0062,-0.0051,0.0021,0.0009,0.0027,0.0011
1997-10-02,,0.0055000000000000005,-0.0003,0.0025,0.0003,-0.0013,0.0029
1997-10-03,,0.0048,0.0003,-0.0015,-0.0002,-0.0034999999999999996,0.004699999999999999
1997-10-06,,0.0068000000000000005,-0.0021,-0.0011,0.0024,0.002,0.0011
1997-10-07,,0.009000000000000001,-0.004,-0.0064,0.0011,-0.0015,0.0051
1997-10-08,,-0.0060999999999999995,0.0070999999999999995,-0.0028000000000000004,-0.0033,-0.0034000000000000002,-0.0013
1997-10-09,,-0.002,0.0046,0.003,-0.0033,-0.0033,0.0011
1997-10-10,,-0.0028000000000000004,0.005600000000000001,0.001,-0.0018,0.0014000000000000002,-0.0022
1997-10-13,,0.001,0.0008,0.0028000000000000004,-0.0012,0.0013,-0.0028000000000000004
1997-10-14,,0.0003,-0.0031,0.0017000000000000001,0.0003,0.0027,-0.0037
1997-10-15,,-0.0033,0.0008,-0.0002,-0.0019,0.0002,-0.0033
1997-10-16,,-0.0105,-0.0015,0.0063,0.0004,0.0026,-0.0016
1997-10-17,,-0.0131,-0.0046,0.0032,0.0032,0.0046,-0.006999999999999999
1997-10-20,,0.011000000000000001,-0.0024,-0.0034000000000000002,-0.0024,-0.0008,0.0011
1997-10-21,,0.0165,-0.0070999999999999995,-0.0036,0.0011,0.0006,0.0072
1997-10-22,,-0.003,0.003,0.0009,-0.0009,0.0021,0.0018
1997-10-23,,-0.018500000000000003,-0.0009,0.0048,0.0012,0.005,0.0004
1997-10-24,,-0.008100000000000001,0.0046,0.0079,0.0022,0.0055000000000000005,-0.0053
1997-10-27,,-0.0658,0.0045000000000000005,0.021,0.0073,0.011399999999999999,-0.0118
1997-10-28,,0.041100000000000005,-0.021,-0.023799999999999998,0.0034999999999999996,-0.012199999999999999,0.016
1997-10-29,,0.0007000000000000001,0.0108,0.008199999999999999,-0.0066,0.0015,-0.0004
1997-10-30,,-0.0161,0.0031,0.0036,0.0028000000000000004,0.0046,-0.003
1997-10-31,,0.011699999999999999,-0.0003,-0.0045000000000000005,0.0025,-0.0027,0.0046
1997-11-03,,0.0231,-0.0079,-0.0044,0.0024,-0.0031,0.0073
1997-11-04,,0.0023,-0.0007000000000000001,-0.0006,0.0011,-0.003,0.0072
1997-11-05,,0.0034000000000000002,0.0022,-0.002,-0.0018,-0.0016,0.002
1997-11-06,,-0.0051,0.0009,0.0045000000000000005,0.0008,0.0040999999999999995,-0.0031
1997-11-07,,-0.0128,-0.0034999999999999996,0.002,0.0042,0.0024,-0.0026
1997-11-10,,-0.0053,0.0053,0.0066,-0.0019,0.0054,-0.004
1997-11-11,,0.0005,-0.004,0.0007000000000000001,0.0060999999999999995,0.0039000000000000003,-0.0027
1997-11-12,,-0.0196,-0.0028000000000000004,0.0091,0.0005,0.0063,-0.006
1997-11-13,,0.0084,-0.01,-0.006,0.0042,-0.002,0.0040999999999999995
1997-11-14,,0.0121,-0.0032,-0.0092,-0.0003,-0.0051,0.0040999999999999995
1997-11-17,,0.0184,-0.0042,-0.0034000000000000002,-0.0008,-0.0068000000000000005,0.004699999999999999
1997-11-18,,-0.008,0.0006,0.0069,-0.0001,0.0073,-0.0011
1997-11-19,,0.0046,-0.0062,-0.0019,0.004699999999999999,0.0016,-0.0014000000000000002
1997-11-20,,0.0137,-0.006500000000000001,-0.0028000000000000004,0.0016,-0.0029,0.0043
1997-11-21,,0.0025,-0.0042,0.0018,0.0046,0.004,-0.0005
1997-11-24,,-0.0168,0.0007000000000000001,0.0086,0.0014000000000000002,0.005600000000000001,-0.0031
1997-11-25,,0.0034999999999999996,-0.0068000000000000005,0.0013,0.005,0.0043,-0.0001
1997-11-26,,0.0018,0.0007000000000000001,0.0023,-0.0012,-0.0032,0.0024
1997-11-28,,0.0036,-0.0004,-0.0014000000000000002,0.0,-0.0005,-0.0003
1997-12-01,,0.0179,-0.011399999999999999,0.0002,0.0007000000000000001,0.0015,0.0052
1997-12-02,,-0.0033,-0.002,0.0091,0.0007000000000000001,0.0019,0.005600000000000001
1997-12-03,,0.0053,-0.0034999999999999996,-0.0045000000000000005,0.0032,0.001,0.005600000000000001
1997-12-04,,-0.002,0.0032,0.0019,-0.0003,0.0003,0.0025
1997-12-05,,0.0097,-0.0043,-0.0039000000000000003,-0.0014000000000000002,-0.003,0.0025
1997-12-08,,0.0004,0.0079,-0.002,0.0001,-0.0045000000000000005,0.0034999999999999996
1997-12-09,,-0.0074,-0.0014000000000000002,0.008,0.0012,0.0045000000000000005,0.0025
1997-12-10,,-0.0079,-0.005,0.0078000000000000005,0.004,0.0068000000000000005,0.0025
1997-12-11,,-0.0158,-0.0036,0.0087,0.0005,0.0088,-0.0021
1997-12-12,,-0.003,-0.0026,0.0073,0.0,0.0049,0.001
1997-12-15,,0.0067,-0.0137,0.006500000000000001,0.003,0.0033,0.0023
1997-12-16,,0.006,0.0033,-0.006,0.0015,-0.0033,0.0046
1997-12-17,,-0.0015,0.0026,0.005,-0.0028000000000000004,-0.0014000000000000002,-0.0028000000000000004
1997-12-18,,-0.0108,-0.003,0.0037,-0.0013,0.0067,-0.0002
1997-12-19,,-0.0068000000000000005,0.0045000000000000005,-0.0040999999999999995,-0.0016,-0.0014000000000000002,-0.0013
1997-12-22,,0.0058,-0.0026,0.0005,0.0037,0.0024,0.0031
1997-12-23,,-0.0121,0.011200000000000002,0.0087,-0.0013,0.0034999999999999996,-0.0021
1997-12-24,,-0.0058,0.0043,0.0025,-0.0021,0.0019,-0.0033
1997-12-26,,0.0033,-0.0029,-0.0004,-0.0001,0.0004,0.0036
1997-12-29,,0.0161,-0.0083,-0.0048,0.003,-0.0051,0.0095
1997-12-30,,0.0176,-0.0019,-0.0048,0.0005,-0.0052,0.0031
1997-12-31,,0.002,0.0085,-0.0033,-0.0049,-0.0055000000000000005,-0.0022
1998-01-02,,0.0022,-0.001,-0.0046,0.0021,-0.001,-0.0127
1998-01-05,,0.0022,0.0006,-0.0029,0.0004,-0.0005,-0.0011
1998-01-06,,-0.0104,0.0022,0.0015,-0.0038,0.0014000000000000002,0.0009
1998-01-07,,-0.0038,-0.0037,-0.0024,-0.0012,0.0038,-0.0038
1998-01-08,,-0.008199999999999999,0.0018,-0.0016,0.0009,0.0031,-0.0026
1998-01-09,,-0.0298,0.0025,0.0067,0.0008,0.0067,0.0003
1998-01-12,,0.0074,-0.0159,0.0008,0.0088,0.0051,0.0018
1998-01-13,,0.015,0.0011,-0.0067,-0.0033,-0.0070999999999999995,-0.0003
1998-01-14,,0.0060999999999999995,0.0008,0.0026,0.0012,0.0008,0.0054
1998-01-15,,-0.0060999999999999995,0.006500000000000001,0.0017000000000000001,-0.0019,-0.0003,0.0011
1998-01-16,,0.0108,-0.0003,-0.0021,0.0022,-0.0022,0.0009
1998-01-20,,0.0163,-0.005,-0.0095,-0.0009,-0.0038,0.0024
1998-01-21,,-0.0066,0.0028000000000000004,0.0024,-0.0039000000000000003,-0.0027,-0.0023
1998-01-22,,-0.008,0.0009,0.0049,0.0002,0.002,0.0013
1998-01-23,,-0.005600000000000001,0.0027,-0.0025,-0.0023,-0.0011,-0.0042
1998-01-26,,-0.0025,-0.0059,0.0052,0.0034999999999999996,0.0044,0.0001
1998-01-27,,0.0097,-0.0067,-0.0028000000000000004,0.0040999999999999995,-0.0027,0.0046
1998-01-28,,0.0101,0.0028000000000000004,-0.0063,0.0004,-0.0086,-0.0062
1998-01-29,,0.0078000000000000005,-0.0015,-0.0045000000000000005,0.0028000000000000004,-0.0040999999999999995,-0.001
1998-01-30,,-0.004,0.0024,0.0024,-0.0008,0.0001,-0.0007000000000000001
1998-02-02,,0.019299999999999998,-0.012,-0.009000000000000001,0.0045000000000000005,-0.0052,-0.0028000000000000004
1998-02-03,,0.0053,0.0019,-0.0004,-0.0021,-0.0042,-0.0038
1998-02-04,,0.0022,0.0062,-0.0034999999999999996,-0.0016,-0.008199999999999999,-0.0026
1998-02-05,,-0.0015,0.0066,0.0025,0.0001,0.0019,-0.0013
1998-02-06,,0.0075,-0.0045000000000000005,0.001,0.0001,-0.0005,-0.0017000000000000001
1998-02-09,,-0.0009,0.0051,0.0011,-0.0018,0.0001,0.0
1998-02-10,,0.008100000000000001,0.0003,-0.0026,-0.0009,-0.0037,-0.001
1998-02-11,,0.0016,-0.0001,0.0025,-0.0027,0.0005,0.0006
1998-02-12,,0.0036,-0.0027,-0.0005,-0.0014000000000000002,0.0005,-0.0003
1998-02-13,,-0.0025,0.006999999999999999,0.0004,-0.0015,-0.0004,-0.0015
1998-02-17,,0.0015,-0.0033,0.0043,0.0027,0.0013,0.0014000000000000002
1998-02-18,,0.008,-0.0055000000000000005,-0.0034000000000000002,0.0034000000000000002,-0.0021,0.0013
1998-02-19,,-0.0023,0.003,-0.0017000000000000001,-0.0018,-0.0034999999999999996,-0.0025
1998-02-20,,0.0038,-0.004,0.0007000000000000001,-0.0009,0.001,0.0004
1998-02-23,,0.0044,0.0002,-0.0039000000000000003,0.0012,-0.0038,0.0034000000000000002
1998-02-24,,-0.0074,0.0044,0.0052,-0.0004,0.0038,0.0028000000000000004
1998-02-25,,0.011399999999999999,-0.0034999999999999996,-0.0022,-0.0004,-0.0034000000000000002,-0.0001
